Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wilder Dalis","COL",0.07000000029802322,0.30000001192092896,0.27810001373291016,0.04969999939203262,0.04129999876022339,0.006200000178068876,0.00019999999494757503,0.0020000000949949026,0.019899999722838402,0.017799999564886093,0.016899999231100082,0.0003000000142492354,0.07670000195503235,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003100000089034438,0.0012000000569969416,0.17871268226460774,0.05633332853184825,0.25566666302416075,0.22033896740978193,0.2296122847792257,0.2240201237135392,0.205959824295148,0.45363240849276487,0.04530744144893145,,0.2367245486309582,,,0.009928841286200944,-0.025164581597286656,28.362553800256322,,,,,,999,,,,,,,0.09766998172126473,1.3952854472205323,0.09766998172126473,1.3952854472205323,,,,,,,,,,,,,,,,,,,"Wilder Dalis","sa3022347",815195
"Kyle Hess","MIN",0.05000000074505806,0.2199999988079071,0.20679999887943268,0.036400001496076584,0.027899999171495438,0.00570000009611249,0.00039999998989515007,0.0024999999441206455,0.01590000092983246,0.015399999916553497,0.00860000029206276,0,0.0640999972820282,0.002400000113993883,0.001500000013038516,0.0006000000284984708,,0.00279999990016222,0.0010999999940395355,0.1760154820759854,0.039090910630285254,0.2913636255880032,0.13416537685991373,0.21614228022686283,0.24419728908862645,0.20595096890964937,0.46033956931548925,0.06818180701264104,,0.23923783453287642,,,0.007279581930898603,-0.018455593688252905,28.35646209333527,,,,,,999,,,,,,,0.07459001023962626,1.4918001825629703,0.07459001023962626,1.4918001825629703,,,,,,,,,,,,,,,,,,,"Kyle Hess","sa3023651",680740
"Kevin Guerrero","BAL",0.07000000029802322,0.30000001192092896,0.28119999170303345,0.048500001430511475,0.036400001496076584,0.007499999832361937,0.0006000000284984708,0.004000000189989805,0.022199999541044235,0.021700000390410423,0.014000000432133675,0,0.09799999743700027,0.0017999999690800905,0.002099999925121665,0.0008999999845400453,,0.0031999999191612005,0.0013000000035390258,0.17247511686177722,0.04666666625274554,0.326666645142768,0.14285715100282156,0.214978279990765,0.2460882078522074,0.20594845963958733,0.4610664878429724,0.07361309099043017,,0.2454495461275951,,,0.009926097197600701,-0.0251673256858869,28.354735941740167,,,,,,999,,,,,,,0.10301001881016418,1.4715716910228807,0.10301001881016418,1.4715716910228807,,,,,,,,,,,,,,,,,,,"Kevin Guerrero","sa3015737",698931
"Satchell Norman",,0.07000000029802322,0.30000001192092896,0.27900001406669617,0.0471000000834465,0.03530000150203705,0.007499999832361937,0.0005000000237487257,0.003800000064074993,0.022099999710917473,0.0210999995470047,0.01590000092983246,0,0.08900000154972076,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003800000064074993,0.001500000013038516,0.16881719608869641,0.053000000993410706,0.2966666600439286,0.17865169273002496,0.21765295121015343,0.24014336242395468,0.20590368041491916,0.4577963136341081,0.07132616633525826,,0.22995218891671929,,,0.009915284889274808,-0.02517813799421279,28.32393187196,,,,,,999,,,,,,,0.10209998930222354,1.4585712695362203,0.10209998930222354,1.4585712695362203,,,,,,,,,,,,,,,,,,,"Satchell Norman","sa3019930",695708
"Wyatt Hoffman","SDP",0.07000000029802322,0.30000001192092896,0.27399998903274536,0.04479999840259552,0.03359999880194664,0.008500000461935997,0.00039999998989515007,0.002300000051036477,0.021900000050663948,0.01889999955892563,0.019999999552965164,0,0.10360000282526016,0.003000000026077032,0.002099999925121665,0.0008999999845400453,,0.004000000189989805,0.0015999999595806003,0.1635036503495682,0.06666666252745539,0.3453333290285536,0.1930501834705422,0.22668004205981818,0.22262774577104077,0.20588944489722685,0.44930778783085895,0.05912409542147257,,0.24970623870198444,,,0.009911847607642346,-0.025181575275845258,28.314139119101952,,,,,,999,,,,,,,0.09755000299483071,1.3935714654216294,0.09755000299483071,1.3935714654216294,,,,,,,,,,,,,,,,,,,"Wyatt Hoffman","sa3018219",703715
"Ilvin Fernandez",,0.07000000029802322,0.30000001192092896,0.2831999957561493,0.051100000739097595,0.03959999978542328,0.007899999618530273,0.0006000000284984708,0.003000000026077032,0.02160000056028366,0.020999999716877937,0.011800000444054604,0,0.07509999722242355,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003000000026077032,0.0012000000569969416,0.18043785842107674,0.03933333325054911,0.250333314127393,0.15712384661089346,0.21724599587666574,0.2443502833660787,0.20579142032217101,0.46159627924274443,0.06391242494500196,,0.23214286233996975,,,0.009888178776016249,-0.025205244107471353,28.246707048257353,,,,,,999,,,,,,,0.1015300086815841,1.450428689276038,0.1015300086815841,1.450428689276038,,,,,,,,,,,,,,,,,,,"Ilvin Fernandez","sa3008815",682830
"Jose Escobar","CHC",0.05000000074505806,0.2199999988079071,0.20360000431537628,0.03519999980926514,0.0284000001847744,0.0044999998062849045,0.00039999998989515007,0.0019000000320374966,0.015599999576807022,0.014399999752640724,0.011300000362098217,0,0.061799999326467514,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.002099999925121665,0.0008999999845400453,0.17288801111585617,0.05136363828785657,0.28090908936971476,0.18284790429210712,0.22526219373550152,0.2269155153042918,0.20561581993447534,0.4521777090397933,0.05402750418843563,,0.2355021117878599,,,0.007220237338107301,-0.018514938281044207,28.125909811679787,,,,,,999,,,,,,,0.07077999517496208,1.4155998824051597,0.07077999517496208,1.4155998824051597,,,,,,,,,,,,,,,,,,,"Jose Escobar","sa3018629",803241
"Yophery Rodriguez","MIL",0.05000000074505806,0.2199999988079071,0.20329999923706055,0.03460000082850456,0.02710000053048134,0.005200000014156103,0.0003000000142492354,0.0020000000949949026,0.015699999406933784,0.014499999582767487,0.012799999676644802,0,0.06880000233650208,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.001500000013038516,0.0006000000284984708,0.17019183944097704,0.05818181702728606,0.31272728504228203,0.18604650060969138,0.22424795224174418,0.22823414242818343,0.20561027493945444,0.4524820946699276,0.05804230298720639,,0.24328359333948937,,,0.0072192554897475576,-0.01851592012940395,28.122095354979837,,,,,,999,,,,,,,0.07102000529994255,1.4204000848332405,0.07102000529994255,1.4204000848332405,,,,,,,,,,,,,,,,,,,"Yophery Rodriguez","sa3021083",806983
"Johan Benitez",,0.07000000029802322,0.30000001192092896,0.2816999852657318,0.05000000074505806,0.038600001484155655,0.007400000002235174,0.0003000000142492354,0.003599999938160181,0.02160000056028366,0.021199999377131462,0.013500000350177288,0.0006000000284984708,0.09709999710321426,0.0017999999690800905,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.17749379964607492,0.044999999379118305,0.3236666441493573,0.13903193360373853,0.2183216456963286,0.2438764816377562,0.20555659470044926,0.4621981273340848,0.06638268199168126,,0.25341345608945576,,,0.009831478218030047,-0.025261944665457555,28.085168189751208,,,,,,999,,,,,,,0.10326001952053047,1.4751431297271937,0.10326001952053047,1.4751431297271937,,,,,,,,,,,,,,,,,,,"Johan Benitez","sa3015641",692551
"Gerardo Rodriguez","BOS",0.07000000029802322,0.30000001192092896,0.28060001134872437,0.04879999905824661,0.03849999979138374,0.006000000052154064,0.00039999998989515007,0.0038999998942017555,0.021900000050663948,0.0215000007301569,0.014299999922513962,0,0.0723000019788742,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0008999999845400453,0.1739130330882236,0.0476666645142768,0.24099999701976788,0.19778699213165124,0.21798728345550206,0.23984318146924513,0.205513057334348,0.4578304649247472,0.06593014838102154,,0.21743340009686904,,,0.009820965766564608,-0.025272457116922994,28.055218406713063,,,,,,999,,,,,,,0.10025998227938544,1.4322854550361588,0.10025998227938544,1.4322854550361588,,,,,,,,,,,,,,,,,,,"Gerardo Rodriguez","sa3021614",808269
"Colby Halter","OAK",0.05000000074505806,0.2199999988079071,0.20270000398159027,0.035100001841783524,0.0284000001847744,0.005400000140070915,0.0003000000142492354,0.0010999999940395355,0.015200000256299973,0.012900000438094139,0.013000000268220901,0,0.07410000264644623,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.002899999963119626,0.0012000000569969416,0.17316231451564942,0.05909091063028526,0.3368181956725673,0.17543859384523747,0.22926162772793368,0.21953625855805942,0.2055116654845816,0.4487978862859931,0.04637394404240999,,0.2635659030297524,,,0.007201794783081925,-0.01853338083606958,28.05426093954732,,,,,,999,,,,,,,0.06932000730303116,1.3864001254016514,0.06932000730303116,1.3864001254016514,,,,,,,,,,,,,,,,,,,"Colby Halter","sa3022531",690985
"Braedon Karpathios","SDP",0.05000000074505806,0.2199999988079071,0.1979999989271164,0.031199999153614044,0.02459999918937683,0.004800000227987766,0.00019999999494757503,0.0015999999595806003,0.015699999406933784,0.013000000268220901,0.01810000091791153,0,0.08009999990463257,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.0010999999940395355,0.0005000000237487257,0.15757575415492164,0.08227273189085577,0.36409091063028526,0.2259675523028898,0.23290793108871746,0.2080808065240605,0.20546215191719377,0.44098873761277796,0.05050505236913885,,0.251273339781194,,,0.00719302745060612,-0.018542148168545387,28.02020006877115,,,,,,999,,,,,,,0.06720999916869913,1.3441999633438422,0.06720999916869913,1.3441999633438422,,,,,,,,,,,,,,,,,,,"Braedon Karpathios","sa3019863",701682
"Kelvin Hidalgo","COL",0.07000000029802322,0.30000001192092896,0.2809999883174896,0.04919999837875366,0.038100000470876694,0.0066999997943639755,0.0005000000237487257,0.0038999998942017555,0.020800000056624413,0.0203000009059906,0.013899999670684338,0.0008999999845400453,0.08579999953508377,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0031999999191612005,0.0013000000035390258,0.17508896948125396,0.046333330394493326,0.2859999870856608,0.16200465904432323,0.21798729731069946,0.24412812298821057,0.20542424304796666,0.46211542029891006,0.06903915350695661,,0.23422958172079594,,,0.009799520834116246,-0.025293902049371354,27.99412218418043,,,,,,999,,,,,,,0.10389999977196564,1.4842857047087719,0.10389999977196564,1.4842857047087719,,,,,,,,,,,,,,,,,,,"Kelvin Hidalgo","sa3018472",800193
"Leandro Emiliani",,0.05000000074505806,0.2199999988079071,0.20520000159740448,0.03420000150799751,0.02539999969303608,0.0052999998442828655,0.0003000000142492354,0.0032999999821186066,0.016100000590085983,0.01590000092983246,0.010400000028312206,0,0.07010000199079514,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.00139999995008111,0.0006000000284984708,0.16666667271814534,0.04727272765757132,0.31863637441199677,0.1483594826385003,0.2134062981177023,0.2441520417291149,0.20536291260218328,0.45755833984681715,0.07748536901096956,,0.23180796406528517,,,0.007175455215049899,-0.018559720404101608,27.95193236634505,,,,,,999,,,,,,,0.07320000618346967,1.4640001018540918,0.07320000618346967,1.4640001018540918,,,,,,,,,,,,,,,,,,,"Leandro Emiliani","sa3006897",678247
"Elio Campos","ATL",0.07000000029802322,0.30000001192092896,0.27709999680519104,0.049300000071525574,0.04170000180602074,0.00570000009611249,0.00039999998989515007,0.001500000013038516,0.021800000220537186,0.01860000006854534,0.017799999564886093,0,0.07039999961853027,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0031999999191612005,0.0013000000035390258,0.17791411273882055,0.05933332952525896,0.2346666560702858,0.2528409042803586,0.23136075037112278,0.21761098056770387,0.20530588991165447,0.44897173093882664,0.03969686782888332,,0.2305836986370932,,,0.00977094350588811,-0.025322479377599492,27.912705895786022,,,,,,999,,,,,,,0.09403000224556307,1.3432857406461818,0.09403000224556307,1.3432857406461818,,,,,,,,,,,,,,,,,,,"Elio Campos","sa3016645",699069
"Chandler Pollard","TEX",0.07000000029802322,0.30000001192092896,0.27959999442100525,0.048700001090765,0.03759999945759773,0.007899999618530273,0.0006000000284984708,0.0026000000070780516,0.021800000220537186,0.019600000232458115,0.015300000086426735,0,0.09960000216960907,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.006899999920278788,0.0026000000070780516,0.17417740365700937,0.05099999826153126,0.3319999940395358,0.15361445535284557,0.2209963301546187,0.23462088740133977,0.2052874771337586,0.45561721755595846,0.060443483744330395,,0.2568245297758601,,,0.009766497590774095,-0.025326925292713506,27.90003956448275,,,,,,999,,,,,,,0.10192001067334783,1.4560001462775138,0.10192001067334783,1.4560001462775138,,,,,,,,,,,,,,,,,,,"Chandler Pollard","sa3020615",702550
"Anderdson Rojas","ARI",0.05000000074505806,0.2199999988079071,0.2078000009059906,0.038600001484155655,0.031300000846385956,0.005499999970197678,0.00039999998989515007,0.00139999995008111,0.015799999237060547,0.014700000174343586,0.007899999618530273,0,0.05040000006556511,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.0035000001080334187,0.001500000013038516,0.18575554049982138,0.03590908936971474,0.22909091063028525,0.15674602397327783,0.22196901082082748,0.23628489096592545,0.20524600306924634,0.45825390178675296,0.05052935046610407,,0.23619048457589906,,,0.007154754126460975,-0.01858042149269053,27.87150914693376,,,,,,999,,,,,,,0.0725000057806028,1.4500000940053708,0.0725000057806028,1.4500000940053708,,,,,,,,,,,,,,,,,,,"Anderdson Rojas","sa3015818",699232
"Elis Cuevas","BAL",0.05000000074505806,0.2199999988079071,0.20329999923706055,0.034699998795986176,0.02759999968111515,0.004600000102072954,0.00019999999494757503,0.002199999988079071,0.016200000420212746,0.014499999582767487,0.011900000274181366,0,0.06880000233650208,0.0026000000070780516,0.001500000013038516,0.0006000000284984708,,0.0052999998442828655,0.002199999988079071,0.17068371336058788,0.054090910630285254,0.31272728504228203,0.17296511439023282,0.2243502014700657,0.22725036889226927,0.20522548465697896,0.451600570362335,0.05656665553168139,,0.2428998471950548,,,0.007151120945663991,-0.018584054673487515,27.857394329003217,,,,,,999,,,,,,,0.07358999475691234,1.4717998732067197,0.07358999475691234,1.4717998732067197,,,,,,,,,,,,,,,,,,,"Elis Cuevas","sa3019509",800433
"Mike Peabody",,0.05000000074505806,0.2199999988079071,0.2045000046491623,0.03440000116825104,0.026399999856948853,0.004800000227987766,0.0003000000142492354,0.002899999963119626,0.01600000075995922,0.015300000086426735,0.009999999776482582,0,0.07180000096559525,0.0032999999821186066,0.001500000013038516,0.0006000000284984708,,0.002199999988079071,0.0008999999845400453,0.16821516081267215,0.04545454468485737,0.32636364252114103,0.13927576103062075,0.21751025975960983,0.2371638098070296,0.2051403953228747,0.45467406956663947,0.06894864899435746,,0.2399086086019497,,,0.007136054237252668,-0.01859912138189884,27.798860537837367,,,,,,999,,,,,,,0.07259000158519484,1.4518000100703907,0.07259000158519484,1.4518000100703907,,,,,,,,,,,,,,,,,,,"Mike Peabody","sa3017327",675440
"Ronny Polanco",,0.07000000029802322,0.30000001192092896,0.2809000015258789,0.048900000751018524,0.037300001829862595,0.007600000128149986,0.0005000000237487257,0.0034000000450760126,0.02160000056028366,0.020899999886751175,0.014000000432133675,0,0.08749999850988388,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0008999999845400453,0.1740833053947614,0.04666666625274554,0.29166665010982157,0.16000000766345446,0.21731862492579798,0.24065504439481075,0.20510019055944603,0.45797366932060873,0.06657173900004934,,0.23685580437271456,,,0.009721275722781213,-0.02537214716070639,27.771203285007985,,,,,,999,,,,,,,0.10013000494218428,1.4304286359411904,0.10013000494218428,1.4304286359411904,,,,,,,,,,,,,,,,,,,"Ronny Polanco","sa3015197",692552
"Jeremy Ciriaco","COL",0.07000000029802322,0.30000001192092896,0.27959999442100525,0.05050000175833702,0.04170000180602074,0.0066999997943639755,0.00039999998989515007,0.0017000000225380063,0.019700000062584877,0.01769999973475933,0.015599999576807022,0,0.07180000096559525,0.0017999999690800905,0.002099999925121665,0.0008999999845400453,,0.003100000089034438,0.0012000000569969416,0.18061517441340533,0.051999996523062524,0.23933332704173219,0.21727018617008306,0.22701438545912678,0.22567955190862374,0.20507928786699797,0.45269393736775054,0.04506437749521841,,0.23439002542084078,,,0.009716228597529167,-0.025377194285958433,27.7568241169555,,,,,,999,,,,,,,0.09562001363083253,1.3660001889104678,0.09562001363083253,1.3660001889104678,,,,,,,,,,,,,,,,,,,"Jeremy Ciriaco","sa3021133",807994
"Jack Stronach",,0.05000000074505806,0.2199999988079071,0.20200000703334808,0.03310000151395798,0.025499999523162842,0.004999999888241291,0.0003000000142492354,0.002300000051036477,0.015799999237060547,0.014299999922513962,0.013000000268220901,0,0.07000000029802322,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.002099999925121665,0.0007999999797903001,0.16386138792803862,0.05909091063028526,0.3181818212605705,0.18571428875533902,0.22333637246999694,0.22574256415253965,0.2050783327047185,0.4490789366225366,0.06188117622450104,,0.23475609672776812,,,0.007125064853202998,-0.01861011076594851,27.756167051413936,,,,,,999,,,,,,,0.07064000229001975,1.4128000247480341,0.07064000229001975,1.4128000247480341,,,,,,,,,,,,,,,,,,,"Jack Stronach","sa3010271",669090
