Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cam Gallagher",,0.18000000715255737,0.6800000071525574,0.6258000135421753,0.11509999632835388,0.07999999821186066,0.02500000037252903,0.002099999925121665,0.00800000037997961,0.05649999901652336,0.050599999725818634,0.04010000079870224,0,0.2046000063419342,0.006800000090152025,0.004900000058114529,0.002400000113993883,,0.011599999852478504,0.002199999988079071,0.18392456669481488,0.05897058878957606,0.3008823591027292,0.1959921776917534,0.2390790934963942,0.2689357568076494,0.2275164558705177,0.5080148503040436,0.08501119011283453,,0.2561587997761725,,,0.034303427382771076,-0.04524166216232202,43.191573020521965,,,,,,999,,,,,,,0.335009972541593,1.8611664401638512,0.335009972541593,1.8611664401638512,,,,,,,,,,,,,,,,,,,"Cam Gallagher","12981",595956
"Erik Stock",,0.17000000178813934,0.699999988079071,0.6424000263214111,0.11670000106096268,0.0860000029206276,0.017999999225139618,0.0019000000320374966,0.01080000028014183,0.05779999867081642,0.05380000174045563,0.041600000113248825,0,0.20170000195503235,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.013000000268220901,0.003000000026077032,0.1816625097748273,0.059428572602418024,0.28814286484280427,0.2062468999009889,0.2398280732160735,0.26603361703799255,0.2274861869269701,0.505861690254066,0.08437110726316524,,0.2435602458606639,,,0.03529529715246613,-0.04658935159404733,43.17075071606891,,,,,,999,,,,,,,0.3440699820872396,2.023941049812653,0.3440699820872396,2.023941049812653,,,,,,,,,,,,,,,,,,,"Erik Stock","sa3020824",693486
"Everett Cooper III","WSN",0.1899999976158142,0.7799999713897705,0.7080000042915344,0.13330000638961792,0.10540000349283218,0.021199999377131462,0.0019000000320374966,0.004800000227987766,0.060499999672174454,0.050999999046325684,0.05640000104904175,0,0.16820000112056732,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.012900000438094139,0.0031999999191612005,0.1882768440418381,0.07230769630484812,0.21564103498731643,0.3353151050731189,0.2539539744530112,0.2439265567914399,0.22742702609097973,0.4978805312444511,0.055649712749601815,,0.2377428408307922,,,0.03929190397830734,-0.05195098854632402,43.130053394183484,,,,,,999,,,,,,,0.36406003558076916,1.9161054744690558,0.36406003558076916,1.9161054744690558,,,,,,,,,,,,,,,,,,,"Everett Cooper III","sa3020218",702686
"Carlos Rojas","LAD",0.17000000178813934,0.699999988079071,0.6381999850273132,0.12049999833106995,0.09470000118017197,0.018699999898672104,0.00139999995008111,0.00559999980032444,0.05689999833703041,0.04969999939203262,0.04569999873638153,0,0.1606999933719635,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.0044999998062849045,0.0010999999940395355,0.1888122863649282,0.06528571359235412,0.22957142301238304,0.2843808377179098,0.25118211980397753,0.24866813499261572,0.22740631205267864,0.4998502547965933,0.05985584862768753,,0.24098154462988583,,,0.035250295464890856,-0.04663435328162261,43.115804003177196,,,,,,999,,,,,,,0.32132000015117224,1.8901176280669325,0.32132000015117224,1.8901176280669325,,,,,,,,,,,,,,,,,,,"Carlos Rojas","sa3015607",692334
"Estanlin Cassiani",,0.1899999976158142,0.7799999713897705,0.7301999926567078,0.14589999616146088,0.11469999700784683,0.02070000022649765,0.0017999999690800905,0.008700000122189522,0.061799999326467514,0.05889999866485596,0.03350000083446503,0.0007999999797903001,0.1728000044822693,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.00930000003427267,0.002300000051036477,0.19980826845893096,0.04294872059389459,0.22153847541094351,0.19386574054112599,0.24170737824354582,0.26883045717740495,0.2271826646828206,0.5105378354209508,0.06902218871847399,,0.247564054501052,,,0.03913849605678403,-0.05210439646784733,42.961954774247765,,,,,,999,,,,,,,0.37643999077845364,1.981263134221858,0.37643999077845364,1.981263134221858,,,,,,,,,,,,,,,,,,,"Estanlin Cassiani","sa3016543",693790
"Aramis Garcia","ARI",0.46000000834465027,1.8681193590164185,1.7512999773025513,0.3188999891281128,0.21459999680519104,0.05869999900460243,0.003599999938160181,0.041999999433755875,0.1599999964237213,0.16590000689029694,0.07010000199079514,0,0.6500999927520752,0.02800000086426735,0.013299999758601189,0.005499999970197678,,0.02500000037252903,0.00570000009611249,0.18209329827052254,0.03752436997799938,0.34799703221016814,0.1078295689468324,0.22386857598072885,0.29166904527153725,0.22716051051701097,0.5155376212522661,0.10957574700101472,,0.2581818122137752,,,0.09370436242456363,-0.12482463776785065,42.946714705341286,,,,,,999,,,,,,,0.9459299622569233,2.056369445863564,0.9459299622569233,2.056369445863564,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Malcolm Moore","TEX",0.1899999976158142,0.7799999713897705,0.722000002861023,0.12880000472068787,0.0892999991774559,0.02160000056028366,0.0017999999690800905,0.016100000590085983,0.06589999794960022,0.06469999998807907,0.04089999943971634,0,0.23420000076293945,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.01140000019222498,0.00279999990016222,0.178393357631995,0.05243589864092235,0.3002564222478777,0.17463705937864576,0.23026485411816755,0.280193908260341,0.22711317528471048,0.5104587623785086,0.10180055062834603,,0.23616932896374165,,,0.039094871229884025,-0.05214802129474733,42.91415233273101,,,,,,999,,,,,,,0.38824002912733696,2.043368599995302,0.38824002912733696,2.043368599995302,,,,,,,,,,,,,,,,,,,"Malcolm Moore","sa3025250",702270
"Will Bartlett",,0.17000000178813934,0.699999988079071,0.6226000189781189,0.1006999984383583,0.07079999893903732,0.016699999570846558,0.001500000013038516,0.011699999682605267,0.05779999867081642,0.05130000039935112,0.06270000338554382,0,0.23739999532699585,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.007699999958276749,0.0017999999690800905,0.16174107833089768,0.0895714349333122,0.33914285624270535,0.2641112241774923,0.2451640583112108,0.24975906217524876,0.22710080326098556,0.4949231204864596,0.08801798384435108,,0.23520082744362908,,,0.03507817111017692,-0.046806477636336545,42.90564149573085,,,,,,999,,,,,,,0.329069978161715,1.9357057335317849,0.329069978161715,1.9357057335317849,,,,,,,,,,,,,,,,,,,"Will Bartlett","sa3010032",686673
"Brody Moore","STL",0.17000000178813934,0.699999988079071,0.6499000191688538,0.1298000067472458,0.10289999842643738,0.02070000022649765,0.0019000000320374966,0.00430000014603138,0.05609999969601631,0.04859999939799309,0.03610000014305115,0,0.16359999775886536,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.019899999722838402,0.004900000058114529,0.1997230388040992,0.051571429654043564,0.23371428649279538,0.22066015059645633,0.2477432329188185,0.25727034101876156,0.22703564741175838,0.5050135739375801,0.057547302214662366,,0.257753134330219,,,0.03504146215511899,-0.04684318659139448,42.86082014518152,,,,,,999,,,,,,,0.3416500212159007,2.0097059860133317,0.3416500212159007,2.0097059860133317,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"D'Andre Smith","NYM",0.17000000178813934,0.699999988079071,0.6553000211715698,0.12890000641345978,0.09679999947547913,0.02290000021457672,0.0017000000225380063,0.007499999832361937,0.05810000002384186,0.05389999970793724,0.027899999171495438,0,0.1776999980211258,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.012600000016391277,0.002899999963119626,0.1967038032182687,0.039857142352328,0.2538571443533411,0.15700618729426524,0.23871614959642848,0.27117349849004374,0.2270181450614361,0.5098896480864722,0.07446969527177505,,0.2555789486455454,,,0.03503160129076054,-0.04685304745575292,42.84878010597496,,,,,,999,,,,,,,0.3420600119163282,2.0121176959904785,0.3420600119163282,2.0121176959904785,,,,,,,,,,,,,,,,,,,"D'Andre Smith","sa3020536",694266
"Peter Burns","LAA",0.1899999976158142,0.7799999713897705,0.7148000001907349,0.1290999948978424,0.09440000355243683,0.020999999716877937,0.002300000051036477,0.01140000019222498,0.0632999986410141,0.05900000035762787,0.04659999907016754,0,0.20229999721050262,0.010900000110268593,0.005499999970197678,0.002300000051036477,,0.010499999858438969,0.0027000000700354576,0.18060995364212898,0.059743590742878695,0.25935898029592636,0.23035096249496267,0.23990742380597724,0.26426973119445524,0.2270028315090243,0.5041771550004325,0.08365977755232626,,0.23233319002130848,,,0.03902559838762725,-0.05221729413700411,42.838245762413386,,,,,,999,,,,,,,0.37421996959019455,1.9695788120317703,0.37421996959019455,1.9695788120317703,,,,,,,,,,,,,,,,,,,"Peter Burns","sa3022424",686196
"Carson Jones","SEA",0.1899999976158142,0.7799999713897705,0.7235999703407288,0.12970000505447388,0.09080000221729279,0.0203000009059906,0.0020000000949949026,0.016599999740719795,0.06629999727010727,0.06589999794960022,0.04089999943971634,0,0.2639999985694885,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.018799999728798866,0.0044999998062849045,0.1792426898433961,0.05243589864092235,0.338461549042245,0.15492424114142894,0.22936488977792108,0.2816473350339864,0.2269618187765174,0.5110122248119076,0.10240464519059031,,0.25217394063421034,,,0.03899985095845144,-0.05224304156617992,42.81003269969557,,,,,,999,,,,,,,0.3982500564074144,2.096052954762074,0.3982500564074144,2.096052954762074,,,,,,,,,,,,,,,,,,,"Carson Jones","sa3022652",687982
"Oneill Manzueta",,0.17000000178813934,0.699999988079071,0.6402999758720398,0.11289999634027481,0.08139999955892563,0.01720000058412552,0.0017999999690800905,0.012500000186264515,0.05739999935030937,0.05480000004172325,0.04569999873638153,0,0.24220000207424164,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.007600000128149986,0.0017999999690800905,0.17632359924192348,0.06528571359235412,0.3460000088555474,0.1886870286746451,0.2372832802015498,0.26737468035402256,0.22691549259951985,0.5046579605555723,0.09105108111209909,,0.2571062814947737,,,0.03497376665801817,-0.046910882088495295,42.778164466168626,,,,,,999,,,,,,,0.3370800040895119,1.9828235326114536,0.3370800040895119,1.9828235326114536,,,,,,,,,,,,,,,,,,,"Oneill Manzueta","sa3005942",680631
"Brandon Leyton","CIN",0.17000000178813934,0.699999988079071,0.6635000109672546,0.12960000336170197,0.09109999984502792,0.025100000202655792,0.003000000026077032,0.010300000198185444,0.05689999833703041,0.05739999935030937,0.019700000062584877,0,0.16300000250339508,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.009600000455975533,0.002199999988079071,0.1953278089216159,0.02814285771153412,0.2328571503989552,0.12085889423329642,0.2279696245684231,0.2886209464294393,0.22685903031220203,0.5165905709978624,0.09329313750782342,,0.2409614242734893,,,0.034941955675701124,-0.04694269307081234,42.73932350249912,,,,,,999,,,,,,,0.3495500118937343,2.056176518923554,0.3495500118937343,2.056176518923554,,,,,,,,,,,,,,,,,,,"Brandon Leyton","sa917309",667351
"Ahbram Liendo","BOS",0.17000000178813934,0.699999988079071,0.6292999982833862,0.11050000041723251,0.08060000091791153,0.0210999995470047,0.003100000089034438,0.00570000009611249,0.0575999990105629,0.04650000110268593,0.0568000003695488,0,0.26499998569488525,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.022299999371170998,0.0052999998442828655,0.17559192868052761,0.08114285905263866,0.37857141458258314,0.2143396356064222,0.249713468869286,0.24614651372320467,0.2268340476852772,0.49585998259249064,0.07055458504267706,,0.28830810647237487,,,0.03492788040632945,-0.046956768340184016,42.722137707327654,,,,,,999,,,,,,,0.3408700051484629,2.005117656253136,0.3408700051484629,2.005117656253136,,,,,,,,,,,,,,,,,,,"Ahbram Liendo","sa3016173",699157
"Alex Hall",,0.17000000178813934,0.699999988079071,0.6359999775886536,0.10899999737739563,0.07509999722242355,0.019099999219179153,0.0017000000225380063,0.013100000098347664,0.058400001376867294,0.055399999022483826,0.05009999871253967,0.002099999925121665,0.21799999475479126,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.006800000090152025,0.0015999999595806003,0.1713836497143616,0.07157142795105369,0.311428569239013,0.22981651338520762,0.2379656187396241,0.26855346248495476,0.2268267923405303,0.5065190812245789,0.09716981277059317,,0.23401659664622818,,,0.03492379272844016,-0.04696085601807331,42.71714668420211,,,,,,999,,,,,,,0.3423600035835988,2.013882352838215,0.3423600035835988,2.013882352838215,,,,,,,,,,,,,,,,,,,"Alex Hall","sa3007023",673064
"Kevin Strohschein",,0.17000000178813934,0.699999988079071,0.656000018119812,0.12559999525547028,0.09350000321865082,0.018200000748038292,0.0019000000320374966,0.012000000104308128,0.05730000138282776,0.05719999969005585,0.02930000051856041,0.000699999975040555,0.18459999561309814,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.00930000003427267,0.002199999988079071,0.19146340211309362,0.04185714431076636,0.26371428393831053,0.15872156671103113,0.23298465594789186,0.27987804901941277,0.22682393399892709,0.5128627049673047,0.08841464690631914,,0.24466937250863827,,,0.03492218233221791,-0.04696246641429556,42.71518040285505,,,,,,999,,,,,,,0.3462799601722508,2.0369409207642155,0.3462799601722508,2.0369409207642155,,,,,,,,,,,,,,,,,,,"Kevin Strohschein","sa3010859",680959
"Luis Durango","NYY",0.1899999976158142,0.7799999713897705,0.7164000272750854,0.133200004696846,0.10199999809265137,0.019500000402331352,0.0019000000320374966,0.009800000116229057,0.06549999862909317,0.057999998331069946,0.04410000145435333,0,0.19920000433921814,0.011699999682605267,0.005499999970197678,0.002300000051036477,,0.024900000542402267,0.006099999882280827,0.18592964771859155,0.05653846547683565,0.255384630315168,0.22138554464715443,0.24302430106240214,0.259491893328698,0.22671995753150845,0.5025161943911001,0.07356224561010644,,0.2405927063707324,,,0.03884801261714633,-0.05239487990748503,42.643653966620555,,,,,,999,,,,,,,0.3866500062402337,2.0350000583792207,0.3866500062402337,2.0350000583792207,,,,,,,,,,,,,,,,,,,"Luis Durango","sa3015232",691411
"Miguel Briceno","MIN",0.17000000178813934,0.699999988079071,0.6593999862670898,0.13510000705718994,0.10660000145435333,0.021199999377131462,0.0015999999595806003,0.00570000009611249,0.0551999993622303,0.05130000039935112,0.026599999517202377,0,0.12839999794960022,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.013199999928474426,0.0031999999191612005,0.20488324214563708,0.03799999995742525,0.18342857162319884,0.20716510858234946,0.24172519008522322,0.2678192358958834,0.22665637031014205,0.5095444259811066,0.06293599375024633,,0.24405886424287326,,,0.03482777656521601,-0.047056872181297456,42.599911690629575,,,,,,999,,,,,,,0.33826005141017956,1.9897649873658971,0.33826005141017956,1.9897649873658971,,,,,,,,,,,,,,,,,,,"Miguel Briceno","sa3015566",691605
"Pat DeMarco",,0.17000000178813934,0.699999988079071,0.6539999842643738,0.12160000205039978,0.08659999817609787,0.020400000736117363,0.0020000000949949026,0.012600000016391277,0.05770000070333481,0.057500001043081284,0.03139999881386757,0,0.2126999944448471,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010099999606609344,0.002400000113993883,0.18593272932135735,0.04485714192658053,0.3038571400958664,0.1476257622658733,0.23022923311554994,0.28103976211195575,0.22655580263669606,0.5112689952275057,0.0951070327905984,,0.2513837744066554,,,0.03477111650708465,-0.04711353223942882,42.53073019734971,,,,,,999,,,,,,,0.3457300252979621,2.033706009773014,0.3457300252979621,2.033706009773014,,,,,,,,,,,,,,,,,,,"Pat DeMarco","sa3011702",668792
"Marcos Cabrera",,0.17000000178813934,0.699999988079071,0.6445000171661377,0.11150000244379044,0.0771000012755394,0.016899999231100082,0.0017999999690800905,0.015799999237060547,0.05909999832510948,0.058800000697374344,0.041600000113248825,0,0.24320000410079956,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.010700000450015068,0.0026000000070780516,0.17300232656944714,0.059428572602418024,0.34742858320353004,0.17105262916034655,0.22936962571182062,0.27851046053106765,0.2265543011100953,0.5078800862428883,0.10550813396162051,,0.24513319621596877,,,0.034770270543550155,-0.04711437820296331,42.52969728240916,,,,,,999,,,,,,,0.3465399887645616,2.038470500702896,0.3465399887645616,2.038470500702896,,,,,,,,,,,,,,,,,,,"Marcos Cabrera","sa3008890",683550
"Gavin Logan","ARI",0.1899999976158142,0.7799999713897705,0.6902999877929688,0.11010000109672546,0.07590000331401825,0.019999999552965164,0.002099999925121665,0.01209999993443489,0.065700002014637,0.0568000003695488,0.07259999960660934,0.0015999999595806003,0.26820001006126404,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.009499999694526196,0.002400000113993883,0.15949587576951557,0.09307692598661738,0.343846179357413,0.2706935006826643,0.246978662536154,0.24713893227565667,0.22654980378917366,0.49411759481181067,0.0876430565061411,,0.23586042456333364,,,0.038741191609084374,-0.052501700915546984,42.52660353104296,,,,,,999,,,,,,,0.3673000135226175,1.9331579901664488,0.3673000135226175,1.9331579901664488,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
