Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Estiven Machado",,142,600,548,102,78,18,1,4,47,41,39,0,149,7,4,2,,7,2,0.185319,0.065,0.2477,0.262414,0.246114,0.247347,0.224084,0.493461,0.0620282,3.95501,0.243357,0,-0.383649,28.61,-41.5768,40.8302,-0.383649,0,-41.921162843704224,7.199999809265137,-1.51914,999,,,,,,,264.4,1.86197183,264.4,1.86197183,,,,,,,,,,,,,,,,,,,"Estiven Machado","sa3014715",692497
"Jackie Bradley Jr.",,142,600,553,111,74,24,2,10,54,52,36,0,155,5,4,2,,11,3,0.200087,0.06,0.259,0.23166,0.25321,0.307183,0.248,0.560393,0.107096,4.73276,0.256206,-0.6,0.0491944,40.1596,-30.0273,57.2824,-0.550806,-6.6,-30.538789331912994,-4.199999809265137,-1.52096,999,,,,,,,379.1,2.669718309,379.1,2.669718309,,,,,,,,,,,,,,,,,,,"Jackie Bradley Jr.","12984",598265
"E.J. Exposito","ATL",142,600,550,104,73,20,1,9,54,49,39,0,170,5,4,2,,15,4,0.188387,0.0649,0.2838,0.228682,0.247217,0.28127,0.236541,0.528487,0.0928836,4.89336,0.251563,0,0.361538,34.6257,-35.5612,47.6818,0.361538,0,-37.17599070072174,2.4000000953674316,-1.52695,999,,,,,,,330,2.323943661,330,2.323943661,,,,,,,,,,,,,,,,,,,"E.J. Exposito","sa3019900",802991
"Carson Roccaforte","KCR",142,600,549,103,74,19,2,9,52,47,40,0,170,5,4,2,,18,5,0.188374,0.0669,0.284,0.235563,0.248019,0.277316,0.235482,0.525336,0.0889423,5.23751,0.253406,0,0.536894,34.1147,-36.0722,44.9652,0.536894,0,-37.245905220508575,2.4000000953674316,-1.52988,999,,,,,,,334.1,2.352816901,334.1,2.352816901,,,,,,,,,,,,,,,,,,,"Carson Roccaforte","sa3022825",811287
"Rafael Morel","CHC",142,600,550,103,77,14,1,10,50,48,37,0,187,7,4,2,,8,2,0.18647,0.0616,0.3121,0.197373,0.245211,0.271904,0.232415,0.517115,0.0854337,3.96622,0.258792,0,-0.357096,32.6334,-37.5534,48.6435,-0.357096,0,-37.20457720756531,2.4000000953674316,-1.5299,999,,,,,,,308.7,2.173943661,308.7,2.173943661,,,,,,,,,,,,,,,,,,,"Rafael Morel","sa3009534",682662
"Logun Clark","CLE",125,450,419,66,49,9,1,7,32,32,21,0,158,5,3,1,,5,1,0.157606,0.0473,0.3512,0.134681,0.206599,0.232058,0.197671,0.438658,0.0744521,3.93276,0.230406,0,-0.199396,11.8912,-40.749,24.0798,-0.199396,0,-39.290269553661346,9.449999809265137,-1.53014,999,,,,,,,132.9,1.0632,132.9,1.0632,,,,,,,,,,,,,,,,,,,"Logun Clark","sa3021584",800621
"Jaylen Palmer","CHC",142,600,537,97,60,20,1,15,57,54,51,0,241,7,4,2,,14,4,0.180073,0.0843668,0.401559,0.210098,0.257205,0.304804,0.251609,0.562009,0.124731,4.70607,0.286621,0,0.298007,41.9025,-28.2843,61.5624,0.298007,0,-27.28039863705635,-7.540232181549072,-1.53156,999,,,,,,,400.3,2.819014084,400.3,2.819014084,,,,,,,,,,,,,,,,,,,"Jaylen Palmer","sa3008297",681941
"Miguel Briceno","MIN",142,600,565,117,91,20,1,5,48,45,24,0,109,5,4,2,,10,3,0.206713,0.0397,0.1816,0.218612,0.244008,0.272254,0.229413,0.516262,0.0655407,4.34264,0.245716,0,-0.086283,31.1838,-39.003,45.8407,-0.086283,0,-37.268045738339424,2.4000000953674316,-1.53217,999,,,,,,,298.5,2.102112676,298.5,2.102112676,,,,,,,,,,,,,,,,,,,"Miguel Briceno","sa3015566",691605
"Frank Hernandez",,125,450,418,71,57,10,1,4,32,29,22,0,128,5,3,1,,5,1,0.170057,0.05,0.2834,0.176429,0.219637,0.226456,0.202179,0.446093,0.0563987,3.97387,0.231474,0,-0.219936,13.524,-39.1161,25.7619,-0.219936,0,-39.306586772203445,9.449999809265137,-1.53343,999,,,,,,,139.6,1.1168,139.6,1.1168,,,,,,,,,,,,,,,,,,,"Frank Hernandez","sa3015678",693746
"Jared Carr",,142,600,545,101,76,17,1,8,50,44,43,0,184,7,4,2,,11,3,0.185993,0.071,0.306,0.232026,0.25163,0.263187,0.233062,0.514817,0.0771941,4.62583,0.262028,0,-0.0664425,32.9456,-37.2412,47.0062,-0.0664425,0,-37.26833537220955,2.4000000953674316,-1.53434,999,,,,,,,313.3,2.206338028,313.3,2.206338028,,,,,,,,,,,,,,,,,,,"Jared Carr","sa3017343",702250
"Colton Vincent","SDP",125,450,418,68,52,11,1,5,32,30,22,0,139,5,3,1,,4,1,0.162573,0.0499,0.3087,0.161646,0.213419,0.226568,0.199247,0.439986,0.0639948,3.77945,0.227797,0,-0.290973,12.4619,-40.1782,27.4502,-0.290973,0,-39.33100813627243,9.449999809265137,-1.53757,999,,,,,,,133.2,1.0656,133.2,1.0656,,,,,,,,,,,,,,,,,,,"Colton Vincent","sa3023089",694294
"Onix Vega","NYM",125,450,397,81,60,15,1,5,42,35,43,0,105,5,3,1,,4,1,0.204123,0.0953,0.2324,0.410069,0.288336,0.288061,0.262067,0.576397,0.0839375,3.8978,0.260728,0,-0.498239,35.2147,-17.4254,69.5695,-0.498239,0,-16.87327152490616,-13.050000190734863,-1.54193,999,,,,,,,301.6,2.4128,301.6,2.4128,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Albertson Asigen","CHW",142,600,547,101,77,14,1,9,48,44,40,0,184,7,4,2,,12,3,0.184141,0.0673,0.3075,0.218862,0.246916,0.263106,0.230532,0.510022,0.0789647,4.36185,0.25629,0,0.0629012,31.7242,-38.4627,45.4406,0.0629012,0,-37.39352735877037,2.4000000953674316,-1.54512,999,,,,,,,304.9,2.147183098,304.9,2.147183098,,,,,,,,,,,,,,,,,,,"Albertson Asigen","sa3016639",692694
"Jansel Luis","ARI",142,600,561,117,88,20,3,6,51,48,26,1,145,7,4,2,,10,3,0.208427,0.044,0.242,0.181818,0.250627,0.286493,0.237838,0.53712,0.0780665,4.87483,0.267614,0,-0.13635,35.2522,-34.9346,48.1132,-0.13635,0,-37.364362463355064,2.4000000953674316,-1.54641,999,,,,,,,335.3,2.361267605,335.3,2.361267605,,,,,,,,,,,,,,,,,,,"Jansel Luis","sa3018508",800306
"Jonny Farmelo","SEA",142,600,545,92,68,13,1,10,48,44,43,1,195,7,4,2,,11,3,0.168797,0.0715,0.3256,0.219595,0.236386,0.251212,0.220613,0.487597,0.0824152,4.35173,0.238777,0,0.040197,26.9339,-43.2529,45.3538,0.040197,0,-37.47582470625639,2.4000000953674316,-1.55362,999,,,,,,,270.1,1.902112676,270.1,1.902112676,,,,,,,,,,,,,,,,,,,"Jonny Farmelo","sa3023362",806071
"Stephen Piscotty",,142,600,546,113,76,21,1,14,58,57,41,1,172,7,4,2,,5,1,0.20734,0.069,0.2867,0.24067,0.269482,0.329414,0.264701,0.598896,0.122074,3.5558,0.271963,-1.2,-0.550458,48.2247,-21.9622,68.771,-1.75046,-4.2,-23.6733421087265,-11.399999618530273,-1.55551,999,,,,,,,435.7,3.068309859,435.7,3.068309859,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"José  Estrada",,125,450,421,69,52,10,1,6,33,32,20,0,126,5,3,1,,5,2,0.165009,0.044,0.2796,0.157368,0.209909,0.239012,0.201324,0.448921,0.0740028,4.14917,0.216587,0,-0.134785,13.2141,-39.426,25.1733,-0.134785,0,-39.531345933675766,9.449999809265137,-1.55665,999,,,,,,,135.4,1.0832,135.4,1.0832,,,,,,,,,,,,,,,,,,,"Jose  Estrada","sa3008933",684260
"Jose Acosta",,142,600,559,108,78,19,2,9,51,49,30,0,158,5,4,2,,15,4,0.19332,0.05,0.2626,0.190404,0.239695,0.282784,0.232025,0.522479,0.0894641,5.00955,0.249356,0,0.208877,32.445,-37.7418,46.2931,0.208877,0,-37.49362267553806,2.4000000953674316,-1.55761,999,,,,,,,319.2,2.247887323,319.2,2.247887323,,,,,,,,,,,,,,,,,,,"Jose Acosta","sa3006187",678584
"Kevin Graham","ARI",142,600,548,115,78,24,3,9,56,53,41,1,184,5,4,2,,7,2,0.209543,0.0679924,0.306883,0.221558,0.269099,0.31554,0.25863,0.584639,0.105997,4.4198,0.293818,0,-0.410779,45.2929,-24.894,62.1074,-0.410779,0,-27.598128080368042,-7.481369495391846,-1.5583,999,,,,,,,413,2.908450704,413,2.908450704,,,,,,,,,,,,,,,,,,,"Kevin Graham","sa3020087",681184
"Yoelqui Céspedes","CHW",142,600,548,118,77,24,1,15,57,57,36,1,188,10,4,2,,12,4,0.214817,0.0593,0.3137,0.189034,0.273393,0.343729,0.271587,0.617122,0.128912,4.4089,0.295248,0,-0.0979497,51.5503,-18.6365,74.3196,-0.0979497,0,-17.728215903043747,-17.399999618530273,-1.55904,999,,,,,,,478.7,3.37112676,478.7,3.37112676,,,,,,,,,,,,,,,,,,,"Yoelqui Cespedes","sa3015137",673461
"Yeremi Villahermosa","LAA",125,450,412,65,50,8,1,5,32,29,29,0,142,5,3,1,,6,2,0.156831,0.0641,0.316,0.202848,0.219236,0.219672,0.201105,0.438908,0.0628415,4.03823,0.221643,0,-0.174546,13.1348,-39.5053,23.4799,-0.174546,0,-39.574296057224274,9.449999809265137,-1.55947,999,,,,,,,135.7,1.0856,135.7,1.0856,,,,,,,,,,,,,,,,,,,"Yeremi Villahermosa","sa3016096",691584
"Roderick Arias","NYY",142,600,549,93,67,15,1,10,49,45,40,0,206,5,4,2,,14,4,0.16938,0.066,0.344,0.19186,0.230669,0.254945,0.219176,0.485614,0.0855644,4.96183,0.246751,0,0.223118,26.2399,-43.9469,37.9571,0.223118,0,-42.37091387808323,7.199999809265137,-1.56344,999,,,,,,,265.4,1.869014084,265.4,1.869014084,,,,,,,,,,,,,,,,,,,"Roderick Arias","sa3019674",703149
"Derek Dietrich",,142,600,539,114,74,24,2,14,60,58,44,0,169,11,4,2,,8,2,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.61986,0.276723,-1.2,-0.34459,53.9329,-16.2539,76.9024,-1.54459,0,-17.759212493896484,-17.399999618530273,-1.56438,999,,,,,,,486.6,3.426760563,486.6,3.426760563,,,,,,,,,,,,,,,,,,,"Derek Dietrich","10542",518618
"Luis Santos",,142,600,542,100,76,15,2,6,50,43,46,1,146,6,4,2,,12,3,0.183497,0.076,0.244,0.311475,0.252633,0.253069,0.229481,0.505702,0.0695719,4.45308,0.236441,0,0.00447137,31.2167,-38.9702,45.2063,0.00447137,0,-37.612807678524405,2.4000000953674316,-1.56777,999,,,,,,,299.7,2.11056338,299.7,2.11056338,,,,,,,,,,,,,,,,,,,"Luis Santos","sa3005080",676021
"Dylan Rock",,142,600,543,105,70,22,1,12,55,52,43,0,197,8,4,2,,7,2,0.193459,0.071,0.3276,0.216728,0.260856,0.305602,0.252883,0.566458,0.112142,4.21938,0.274499,0,-0.362859,42.5175,-27.6694,60.6412,-0.362859,0,-27.992938339710236,-7.199999809265137,-1.56787,999,,,,,,,388,2.732394366,388,2.732394366,,,,,,,,,,,,,,,,,,,"Dylan Rock","sa3020085",676423
"Josue Huma",,142,600,554,109,82,18,2,7,49,45,35,0,128,5,4,2,,8,2,0.19597,0.058,0.2141,0.270901,0.248621,0.270393,0.232644,0.519014,0.0744231,4.11231,0.24067,0,-0.222868,32.7441,-37.4428,46.7191,-0.222868,0,-37.62632155418396,2.4000000953674316,-1.57131,999,,,,,,,315.4,2.22112676,315.4,2.22112676,,,,,,,,,,,,,,,,,,,"Josue Huma","sa3003379",673045
"Nick Clarno","ATL",125,450,409,63,46,10,1,6,35,31,32,0,152,5,3,1,,5,1,0.153821,0.0709,0.3376,0.210012,0.222245,0.225281,0.205321,0.447525,0.07146,4.02602,0.224407,0,-0.221027,14.662,-37.9781,26.669,-0.221027,0,-39.681419000029564,9.449999809265137,-1.57376,999,,,,,,,152.6,1.2208,152.6,1.2208,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Daniel McElveny",,125,450,406,63,47,10,1,5,34,29,34,0,145,5,3,1,,4,1,0.155115,0.0749,0.3231,0.231817,0.22766,0.219885,0.206631,0.447545,0.0647697,4.10029,0.224631,0,-0.301213,15.1364,-37.5037,23.3437,-0.301213,0,-39.77111539244652,9.449999809265137,-1.5798,999,,,,,,,150.3,1.2024,150.3,1.2024,,,,,,,,,,,,,,,,,,,"Daniel McElveny","sa3017340",695772
"Braylen Wimmer","COL",142,600,558,121,91,18,2,11,54,52,29,0,138,7,4,2,,11,3,0.216943,0.0489,0.2306,0.212056,0.262461,0.311868,0.253964,0.57433,0.0949258,4.61801,0.26745,0,-0.0194473,43.0397,-27.1471,47.4968,-0.0194473,0,-37.689685836434364,2.4000000953674316,-1.58,999,,,,,,,407.1,2.866901408,407.1,2.866901408,,,,,,,,,,,,,,,,,,,"Braylen Wimmer","sa3022671",687918
"Justin Miknis","PIT",125,450,408,64,48,10,1,6,33,30,33,1,138,4,3,1,,4,1,0.157842,0.0735,0.3077,0.238869,0.227259,0.227774,0.2074,0.455033,0.0699316,3.69165,0.21943,0,-0.312846,15.4148,-37.2253,26.6742,-0.312846,0,-39.770464807748795,9.449999809265137,-1.58295,999,,,,,,,157.3,1.2584,157.3,1.2584,,,,,,,,,,,,,,,,,,,"Justin Miknis","sa3022884",687242
"Trevor Werner","KCR",142,600,547,99,68,18,2,11,52,49,41,1,211,5,4,2,,10,3,0.18143,0.0689,0.3515,0.196017,0.244108,0.283052,0.235465,0.52716,0.101622,4.8609,0.267529,0,-0.0392748,34.1064,-36.0805,44.9531,-0.0392748,0,-37.83037819340825,2.4000000953674316,-1.59024,999,,,,,,,323,2.274647887,323,2.274647887,,,,,,,,,,,,,,,,,,,"Trevor Werner","sa3022592",687731
"Oliver Carrillo","HOU",142,600,538,96,63,16,1,16,56,54,50,1,224,7,4,2,,3,1,0.178065,0.0828,0.3728,0.222103,0.254137,0.301238,0.248027,0.555375,0.123173,3.28353,0.263357,0,-0.635969,40.1726,-30.0143,59.8031,-0.635969,0,-28.23219519853592,-7.199999809265137,-1.59043,999,,,,,,,376,2.647887323,376,2.647887323,,,,,,,,,,,,,,,,,,,"Oliver Carrillo","sa3019662",701324
"Mason Martin",,142,600,535,102,58,21,2,21,63,63,53,2,232,6,4,2,,7,2,0.190898,0.088,0.3872,0.227273,0.26908,0.354445,0.273496,0.623525,0.163547,4.44737,0.284757,0,-0.3663,52.4718,-17.715,74.8211,-0.3663,0,-18.041991472244263,-17.399999618530273,-1.59359,999,,,,,,,490.6,3.454929577,490.6,3.454929577,,,,,,,,,,,,,,,,,,,"Mason Martin","sa3004885",676733
"Christian Pregent",,125,450,412,63,47,10,1,6,32,30,29,0,161,5,3,1,,3,1,0.154191,0.064,0.3569,0.179322,0.216729,0.222489,0.200906,0.439218,0.0682985,3.57896,0.232954,0,-0.357083,13.0627,-39.5774,24.8858,-0.357083,0,-39.90499150753021,9.449999809265137,-1.59524,999,,,,,,,136.8,1.0944,136.8,1.0944,,,,,,,,,,,,,,,,,,,"Christian Pregent","sa3022807",687315
"Tyler McDonough","BOS",142,600,550,118,82,27,3,7,56,50,40,1,182,4,4,2,,14,4,0.21489,0.0659144,0.30293,0.21759,0.270799,0.311003,0.257336,0.581802,0.0961125,5.409,0.305002,-0.197348,0.15639,44.668,-25.5188,59.0104,-0.0409581,0,-28.181356124579906,-7.301892280578613,-1.5957,999,,,,,,,419.4,2.953521126,419.4,2.953521126,,,,,,,,,,,,,,,,,,,"Tyler McDonough","sa3016869",694812
"Sammy Infante",,142,600,551,103,74,18,1,9,50,47,35,0,176,7,4,2,,11,3,0.186813,0.059,0.2941,0.200612,0.243406,0.273637,0.231774,0.517043,0.0868241,4.40864,0.253971,0,-0.050733,32.3239,-37.8629,46.1206,-0.050733,0,-37.87435283884406,2.4000000953674316,-1.59693,999,,,,,,,306.8,2.16056338,306.8,2.16056338,,,,,,,,,,,,,,,,,,,"Sammy Infante","sa3014717",692221
"Harry Owen","ATL",125,450,419,71,54,10,1,6,34,33,21,0,123,5,3,1,,4,1,0.168312,0.0469,0.2736,0.171418,0.215425,0.240506,0.204868,0.455931,0.0721948,3.79454,0.219666,0,-0.309233,14.4979,-38.1422,26.364,-0.309233,0,-39.93374052643776,9.449999809265137,-1.59982,999,,,,,,,152.5,1.22,152.5,1.22,,,,,,,,,,,,,,,,,,,"Harry Owen","sa3020213",702214
"Juan Mora",,142,600,560,111,84,17,1,8,49,48,26,0,136,8,4,2,,9,3,0.197772,0.0437,0.2274,0.192172,0.242002,0.276087,0.230688,0.518089,0.0783158,4.2367,0.244603,0,-0.203995,31.7992,-38.3876,47.4808,-0.203995,0,-37.885704681277275,2.4000000953674316,-1.60025,999,,,,,,,302.5,2.13028169,302.5,2.13028169,,,,,,,,,,,,,,,,,,,"Juan Mora","sa3008469",680643
"Jose Devers","CLE",142,600,554,104,77,18,1,8,48,45,35,1,161,5,4,2,,10,3,0.188035,0.0584,0.2677,0.218155,0.241601,0.265525,0.227114,0.507126,0.07749,4.33004,0.247767,0,-0.0518533,30.0733,-40.1136,44.7904,-0.0518533,0,-37.95463950559497,2.4000000953674316,-1.60308,999,,,,,,,292.1,2.057042253,292.1,2.057042253,,,,,,,,,,,,,,,,,,,"Jose Devers","sa3015292",691410
"Izaac Pacheco","DET",142,600,554,100,70,18,2,10,48,47,36,0,197,4,4,2,,5,1,0.181079,0.0603,0.3288,0.183394,0.235082,0.275683,0.227927,0.510764,0.0946034,3.83355,0.256893,0,-0.459653,30.4659,-39.7209,45.3099,-0.459653,0,-38.005845069885254,2.4000000953674316,-1.60836,999,,,,,,,290.3,2.044366197,290.3,2.044366197,,,,,,,,,,,,,,,,,,,"Izaac Pacheco","sa3016969",691789
"Blayberg Diaz","MIL",125,450,421,74,58,11,1,4,32,30,19,0,119,5,3,1,,4,1,0.175037,0.0433,0.2646,0.163643,0.218734,0.233383,0.203521,0.452118,0.0583458,3.62761,0.231091,0,-0.351028,14.01,-38.6302,26.2781,-0.351028,0,-40.02177792787552,9.449999809265137,-1.60891,999,,,,,,,145.4,1.1632,145.4,1.1632,,,,,,,,,,,,,,,,,,,"Blayberg Diaz","sa3015352",691600
"Ed Howard","CHC",142,600,562,114,86,22,2,5,47,45,27,0,173,5,4,2,,6,2,0.203225,0.0447,0.2877,0.15537,0.24471,0.274562,0.230966,0.519272,0.071337,4.03909,0.280902,0,-0.424521,31.9334,-38.2534,47.6679,-0.424521,0,-37.972014129161835,2.4000000953674316,-1.60916,999,,,,,,,300.4,2.115492957,300.4,2.115492957,,,,,,,,,,,,,,,,,,,"Ed Howard","sa3014540",690992
"Bryce Ball",,142,600,535,106,68,25,2,12,57,53,55,1,187,4,4,2,,3,1,0.197848,0.091,0.3122,0.29148,0.275298,0.316108,0.263924,0.591406,0.11826,3.502,0.276446,0,-0.710778,47.8494,-22.3374,68.2365,-0.710778,0,-23.008921205997467,-12.600000381469727,-1.61083,999,,,,,,,435.2,3.064788732,435.2,3.064788732,,,,,,,,,,,,,,,,,,,"Bryce Ball","sa1170451",668787
"Tanner Murphy",,142,600,544,106,70,22,2,12,55,52,43,1,218,7,4,2,,9,3,0.194025,0.071,0.3628,0.1957,0.259753,0.30614,0.251371,0.565894,0.112116,4.79586,0.294151,0,-0.0723417,41.7874,-28.3995,59.6012,-0.0723417,0,-28.43251208215952,-7.199999809265137,-1.61326,999,,,,,,,396.3,2.79084507,396.3,2.79084507,,,,,,,,,,,,,,,,,,,"Tanner Murphy","sa1170052",669282
"Cristian Santana","DET",142,600,520,76,52,12,1,11,49,42,66,0,208,8,4,2,,5,2,0.146567,0.1096,0.3468,0.316032,0.251329,0.236122,0.228028,0.487451,0.0895557,3.56462,0.213808,0,-0.575765,30.5146,-39.6722,45.3808,-0.575765,0,-38.073258340358734,2.4000000953674316,-1.61533,999,,,,,,,275.4,1.939436619,275.4,1.939436619,,,,,,,,,,,,,,,,,,,"Cristian Santana","sa3015697",694184
"Juan Baez","MIL",142,600,561,118,92,19,2,4,48,45,27,0,97,6,4,2,,10,3,0.209777,0.0453,0.1619,0.279802,0.252131,0.273748,0.234549,0.52588,0.0639709,4.52855,0.244272,0,-0.178623,33.6637,-36.5231,47.1618,-0.178623,0,-38.08921045064926,2.4000000953674316,-1.62127,999,,,,,,,313.5,2.207746478,313.5,2.207746478,,,,,,,,,,,,,,,,,,,"Juan Baez","sa3018525",800345
"Druw Jones","ARI",142,600,536,98,75,14,2,7,51,44,53,1,203,5,4,2,,8,2,0.18307,0.089,0.3382,0.263158,0.261258,0.257306,0.236661,0.518564,0.0742358,4.51834,0.275636,0,-0.336183,34.6838,-35.5031,47.3209,-0.336183,0,-38.13263440132141,2.4000000953674316,-1.62575,999,,,,,,,314.2,2.212676056,314.2,2.212676056,,,,,,,,,,,,,,,,,,,"Druw Jones","sa3020676",702258
"Ahbram Liendo","BOS",142,600,543,102,74,20,3,5,51,42,46,0,218,5,4,2,,18,5,0.188233,0.0769,0.3635,0.211554,0.256845,0.262221,0.235395,0.519066,0.0739881,5.68041,0.300537,0,0.542817,34.0725,-36.1143,43.5769,0.542817,0,-38.19307196140289,2.4000000953674316,-1.6277,999,,,,,,,323.5,2.278169014,323.5,2.278169014,,,,,,,,,,,,,,,,,,,"Ahbram Liendo","sa3016173",699157
"Tony Bullard","MIA",142,600,553,110,82,19,1,8,49,46,33,0,155,8,4,2,,9,2,0.198222,0.0549,0.2588,0.212133,0.251429,0.2802,0.237825,0.531629,0.0819779,4.10585,0.257839,0,-0.210822,35.2458,-34.941,47.117,-0.210822,0,-38.15355935692787,2.4000000953674316,-1.62791,999,,,,,,,333.5,2.348591549,333.5,2.348591549,,,,,,,,,,,,,,,,,,,"Tony Bullard","sa3022556",669233
"Elijah Nunez","WSN",142,600,535,94,70,14,1,8,50,42,54,0,177,5,4,2,,18,5,0.174952,0.09,0.295,0.305085,0.255641,0.248906,0.231717,0.504547,0.0739535,4.82265,0.242291,0,0.581242,32.2961,-37.8907,45.9916,0.581242,0,-38.16894519329071,2.4000000953674316,-1.6295,999,,,,,,,310.1,2.183802816,310.1,2.183802816,,,,,,,,,,,,,,,,,,,"Elijah Nunez","sa3022674",694399
"Nate Rombach","WSN",125,450,422,70,52,11,1,7,32,32,19,0,141,4,3,1,,4,1,0.166276,0.0425,0.3123,0.136087,0.209006,0.241894,0.201627,0.4509,0.0756186,3.70388,0.228627,0,-0.27998,13.3241,-39.316,25.7394,-0.27998,0,-40.240577697753906,9.449999809265137,-1.63151,999,,,,,,,147.2,1.1776,147.2,1.1776,,,,,,,,,,,,,,,,,,,"Nate Rombach","sa3023620",683176
"Christian Sepulveda",,142,600,561,106,75,19,2,11,51,51,24,0,172,9,4,2,,9,3,0.189605,0.04,0.2871,0.139324,0.232976,0.289595,0.23109,0.52257,0.0999893,4.6411,0.249135,0,-0.0831036,31.9933,-38.1936,45.6496,-0.0831036,0,-38.2373508438468,2.4000000953674316,-1.63442,999,,,,,,,310.2,2.184507042,310.2,2.184507042,,,,,,,,,,,,,,,,,,,"Christian Sepulveda","sa3018244",689440
"Justin Riemer","BOS",142,600,542,104,80,18,2,5,50,42,44,0,147,8,4,2,,9,3,0.192427,0.0729,0.245,0.297551,0.261458,0.258193,0.236734,0.519651,0.0657662,4.47855,0.252169,0,-0.205257,34.719,-35.4678,44.5186,-0.205257,0,-38.29464694857597,2.4000000953674316,-1.63819,999,,,,,,,315.7,2.223239436,315.7,2.223239436,,,,,,,,,,,,,,,,,,,"Justin Riemer","sa3025086",811312
"Brody Moore","STL",142,600,557,114,90,18,1,4,48,42,32,0,134,5,4,2,,16,5,0.203748,0.0525,0.2241,0.23427,0.251429,0.261684,0.230421,0.513113,0.0579367,4.73369,0.259464,0,0.294675,31.6703,-38.5166,46.2234,0.294675,0,-38.28922513127327,2.4000000953674316,-1.64192,999,,,,,,,304.3,2.142957746,304.3,2.142957746,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Omar De Los Santos","NYM",142,600,557,99,69,16,2,12,54,50,31,0,209,6,4,2,,34,9,0.176984,0.0512,0.3488,0.146789,0.226256,0.276887,0.223556,0.503143,0.0999031,6.37643,0.254497,0,2.13075,28.3554,-41.8315,43.649,2.13075,0,-38.30022358894348,2.4000000953674316,-1.64306,999,,,,,,,318.4,2.242253521,318.4,2.242253521,,,,,,,,,,,,,,,,,,,"Omar De Los Santos","sa3008938",684519
"Cesar Berbesi",,142,600,539,92,69,16,2,5,47,39,49,0,197,6,4,2,,10,3,0.170582,0.082,0.3287,0.249468,0.245913,0.23405,0.221001,0.479963,0.0634673,4.53264,0.254798,0,-0.098746,27.1213,-43.0655,38.7095,-0.098746,0,-43.124960631132126,7.199999809265137,-1.64347,999,,,,,,,256.6,1.807042253,256.6,1.807042253,,,,,,,,,,,,,,,,,,,"Cesar Berbesi","sa3008740",682452
"Arturo Disla","TEX",142,600,555,116,79,18,1,17,58,60,32,1,155,7,4,2,,4,1,0.207951,0.0534,0.2578,0.207137,0.257647,0.33553,0.260133,0.593177,0.127579,3.57208,0.254174,0,-0.548563,46.0189,-24.1679,66.7911,-0.548563,0,-23.347339391708374,-12.600000381469727,-1.64363,999,,,,,,,434.1,3.057042253,434.1,3.057042253,,,,,,,,,,,,,,,,,,,"Arturo Disla","sa3022618",815697
"Colby Shade","MIA",142,600,552,106,77,18,1,9,50,47,33,0,193,9,4,2,,16,4,0.192023,0.0549,0.3221,0.170444,0.247317,0.280374,0.236115,0.527691,0.0883504,4.81306,0.273406,0,0.454558,34.4199,-35.767,45.9658,0.454558,0,-38.31413018703461,2.4000000953674316,-1.6445,999,,,,,,,329.3,2.319014084,329.3,2.319014084,,,,,,,,,,,,,,,,,,,"Colby Shade","sa3023374",694974
"Maikel Hernandez","STL",125,450,417,68,53,10,1,5,32,30,24,0,127,4,3,1,,4,1,0.163217,0.0525,0.2827,0.185709,0.214522,0.225528,0.199502,0.44005,0.0623113,3.87828,0.219554,0,-0.247463,12.5542,-40.0859,25.4128,-0.247463,0,-40.38385781645775,9.449999809265137,-1.6463,999,,,,,,,134.3,1.0744,134.3,1.0744,,,,,,,,,,,,,,,,,,,"Maikel Hernandez","sa3016113",692397
"Luis Liberato",,142,600,541,115,74,26,2,13,59,56,49,0,178,4,4,2,,9,3,0.211592,0.0809744,0.295902,0.273653,0.279677,0.336503,0.272884,0.61618,0.124912,4.41502,0.286596,-0.347778,-0.251048,52.1762,-18.0106,74.4,-0.598827,0,-18.5701385140419,-17.3889217376709,-1.64699,999,,,,,,,479.7,3.378169014,479.7,3.378169014,,,,,,,,,,,,,,,,,,,"Luis Liberato","17307",642451
"Fernando Caldera","HOU",125,450,413,60,43,10,1,6,32,30,28,0,178,4,3,1,,4,1,0.14577,0.0629,0.3945,0.159442,0.207201,0.217728,0.194204,0.424929,0.0719581,3.81637,0.232855,0,-0.255916,10.6355,-42.0046,21.9431,-0.255916,0,-40.44699838757515,9.449999809265137,-1.6496,999,,,,,,,114.9,0.9192,114.9,0.9192,,,,,,,,,,,,,,,,,,,"Fernando Caldera","sa3015547",691464
